teacherID,first_name,last_name,total_Student_Management,schoolID,classID
0,Crystal,Cummings,27,0,2
1,Kenneth,Paul,13,0,2
2,Paula,Mcpherson,27,0,1
3,Vincent,Coffey,29,0,2
4,William,Kent,24,0,0
5,James,Mitchell,29,0,3
6,Teresa,Porter,20,0,1
7,Shelley,Long,19,0,1
8,Melissa,Castillo,16,0,1
9,Julia,Powell,11,0,2
10,Elizabeth,Richardson,25,0,0
11,Nicole,Parsons,12,0,1
12,Joanna,Miller,14,0,0
13,Elizabeth,Rodriguez,12,0,3
14,Frank,Larsen,26,0,2
15,Mitchell,Oconnor,26,0,1
16,Taylor,Parker,16,0,3
17,Melinda,Mendez,28,0,2
18,Belinda,Holland,24,0,3
19,Gary,Perez,30,0,2
20,Alexander,Gonzalez,12,0,2
21,Samantha,Kelley,29,0,0
22,Richard,Cooper,25,0,2
23,Melanie,Gomez,16,0,1
24,Renee,Hopkins,10,0,2
25,Chelsea,Daniel,13,0,1
26,Patrick,Vincent,21,0,1
27,Stephanie,Mays,20,0,3
28,William,Anderson,11,0,0
29,Kimberly,Harris,14,0,1
30,Stephanie,Castillo,11,0,0
31,Michael,Spencer,10,0,0
32,Shelley,Gutierrez,30,0,1
33,Lisa,Perry,29,0,0
34,Aaron,Fernandez,22,0,0
35,Kristin,Rivera,21,0,0
36,Carol,Ballard,11,0,0
37,Cynthia,Pierce,16,0,1
38,Henry,Davis,13,0,3
39,Andrea,York,16,0,0
40,Sarah,Johnson,10,0,3
41,Sherry,Jones,29,0,0
42,Miranda,Chavez,18,0,0
43,Karen,Campbell,17,0,0
44,Joseph,Salinas,30,0,2
45,Jack,Roberts,21,0,3
46,Gary,Scott,15,0,0
47,Stephanie,Douglas,26,0,3
48,Deborah,Phillips,11,0,0
49,Jacqueline,Crawford,22,0,1
50,Danny,Collins,18,0,2
51,Matthew,Hogan,25,0,1
52,Jonathan,King,16,0,0
53,Jessica,Davila,15,0,1
54,Tammy,Reynolds,20,0,2
55,Theresa,Perez,13,0,3
56,Ray,Johnson,15,0,0
57,Susan,Griffin,25,0,3
58,William,Simmons,28,0,2
59,Marisa,Rowland,30,0,2
60,Crystal,Neal,22,0,2
61,Shannon,Warren,14,0,0
62,Anthony,Leonard,24,0,0
63,Linda,Keller,20,0,0
64,Ronald,Mclaughlin,27,0,2
65,David,Lewis,14,0,1
66,Brandon,Jones,25,0,2
67,Charles,Stark,29,0,2
68,Kenneth,Moore,21,0,1
69,Annette,Anderson,19,0,3
70,Ann,Jefferson,23,0,0
71,Brittany,Robinson,10,0,1
72,Rachel,Murray,20,0,1
73,Maria,Kane,17,0,1
74,Kimberly,Dean,30,0,3
75,Benjamin,Gonzalez,22,0,3
76,Corey,Berry,11,0,3
77,Peggy,Vargas,28,0,3
78,Travis,Hurley,11,0,1
79,Peter,Gordon,24,1,0
80,Andre,Salazar,18,1,1
81,Richard,Campbell,24,1,3
82,Eric,Mathews,27,1,0
83,Lisa,Elliott,11,1,3
84,Derek,Patterson,20,1,2
85,Joseph,Davis,24,1,0
86,Nicholas,Kelley,23,1,1
87,Robin,Monroe,27,1,0
88,Amanda,Tate,14,1,0
89,Amanda,Jones,22,1,3
90,Billy,Anderson,20,1,0
91,Garrett,Medina,16,1,0
92,Joseph,Cook,10,1,0
93,William,Scott,16,1,0
94,Matthew,Wilson,29,1,1
95,Joe,Raymond,19,1,2
96,Kimberly,Espinoza,15,1,0
97,Tracy,Carpenter,25,1,3
98,Kayla,Flores,30,1,0
99,Richard,James,10,1,2
100,Vickie,Thomas,24,1,0
101,David,Wilson,18,1,1
102,Brenda,Howe,30,1,2
103,Chase,Pierce,13,1,1
104,Ashlee,Farley,18,1,0
105,Michael,Phillips,11,1,0
106,Amanda,Wilson,16,1,2
107,Peggy,Rodriguez,27,1,2
108,Brandon,Phillips,21,1,0
109,Christina,Smith,29,1,3
110,Robert,Mckenzie,30,1,3
111,Kristy,Lopez,30,1,3
112,Kristen,Willis,21,1,1
113,Fernando,Hayes,16,1,3
114,Erin,Moore,28,2,2
115,Megan,Graham,10,2,1
116,Tami,Drake,14,2,2
117,Amy,Cardenas,20,2,2
118,Andrea,Dawson,21,2,0
119,Leonard,Clark,20,2,0
120,Logan,Johnson,11,2,2
121,Kristin,Frost,15,2,1
122,Jessica,Flores,28,2,2
123,Peter,Ross,21,2,3
124,Caleb,Stewart,27,2,1
125,Carolyn,Bryant,19,2,0
126,John,Glover,25,2,1
127,Kimberly,Vance,11,2,2
128,Mikayla,Harrison,15,2,0
129,Michael,White,19,2,3
130,Jared,Gonzalez,20,2,2
131,Michael,Wilkins,23,2,0
132,Christopher,Mullins,13,2,3
133,Christopher,Andrews,25,2,2
134,Matthew,Perez,20,2,0
135,Tammy,Williams,25,2,0
136,Jacob,Sparks,25,2,3
137,Beth,Morse,11,2,2
138,John,Garcia,20,2,1
139,Cheryl,Aguirre,15,2,3
140,Christopher,Robinson,30,2,0
141,Lindsey,Morales,12,2,0
142,Joseph,Dillon,16,2,1
143,Jessica,Smith,11,2,3
144,Alejandro,Christensen,10,2,0
145,Michael,Harrison,22,2,2
146,Michele,Garcia,24,2,3
147,Kimberly,Murphy,28,2,1
148,William,Ortega,23,2,0
149,Hayden,Hernandez,21,2,1
150,Donald,Glenn,18,2,1
151,Kevin,Fletcher,23,2,1
152,Mary,Guzman,21,2,0
153,David,Clark,12,2,0
154,Amy,Sharp,26,2,3
155,Kimberly,Nicholson,16,2,0
156,Cindy,Chambers,25,2,3
157,Angela,Harding,18,2,1
158,Valerie,Harris,30,2,0
159,Kerry,Medina,16,2,1
160,Brandon,Atkins,13,2,1
161,John,Strickland,24,2,3
162,Evelyn,Griffin,21,2,1
163,Russell,Wright,13,2,3
164,Scott,Medina,14,2,3
165,Alex,Huff,30,2,3
166,George,Tucker,26,2,3
167,Laura,Cantu,20,2,3
168,Theresa,Smith,25,2,1
169,Heather,Carpenter,27,2,1
170,Brittney,Taylor,10,2,2
171,Tonya,Hill,20,2,2
172,Anne,Jackson,11,2,1
173,Christopher,Tucker,18,2,1
174,Gregory,Stewart,22,2,2
175,Patricia,Knapp,25,2,0
176,Sarah,Fowler,12,2,0
177,Jeremiah,Edwards,12,2,1
178,Gloria,Frye,14,2,0
179,Jennifer,Rogers,19,2,0
180,Cheryl,Chandler,24,2,2
181,Denise,Compton,15,2,1
182,Jeffrey,Dorsey,30,2,3
183,Kathryn,Brewer,21,2,3
184,Miguel,Hunt,26,2,0
185,Laura,Harris,28,2,0
186,Kenneth,Evans,26,2,0
187,Andrea,Martin,23,2,1
188,Jacqueline,Marshall,19,2,3
189,Christopher,Martinez,25,2,3
190,Catherine,Palmer,29,2,1
191,Nicholas,Moore,10,2,0
192,Ronald,David,15,2,2
193,Jennifer,Casey,26,2,2
194,Troy,Long,20,2,0
195,Dana,Cruz,25,2,2
196,Megan,Stephens,19,2,3
197,Virginia,Warren,22,2,3
198,Christopher,Scott,11,2,1
199,Craig,Doyle,30,2,1
200,Christopher,Proctor,17,2,2
201,Tanya,Jensen,20,2,0
202,Tammy,Parks,11,2,3
203,Christopher,Rosales,23,2,1
204,John,Rosales,25,2,0
205,Shelby,Berger,14,2,2
